	enfant	age	type	seconde_debut	seconde_fin	contenu
0	JULIE	0_11_18	+div+	0.0	2780.0	div |
1	JULIE	0_11_18	FAT	0.0	4.0	la poule qui fait côt@o côt@o .
2	JULIE	0_11_18	act			CHI est assise sur les genoux de FAT, ils regardent un livre
3	JULIE	0_11_18	FAT	4.0	5.0	côt@o côt@o .
4	JULIE	0_11_18	CHI	5.0	6.0	0 [=! petit bruit] 0 [=! tousse] .
5	JULIE	0_11_18	xpnt			show sur le livre de l'index avec contact
6	JULIE	0_11_18	act			CHI désigne sur le livre puis se penche vers l'avant en regardant MOT
7	JULIE	0_11_18	FAT	6.0	9.0	+< oui hein la poule .
8	JULIE	0_11_18	MOT	9.0	10.0	i(l) fait comment le chien ?
9	JULIE	0_11_18	CHI	10.0	11.0	+< wou@o wou@o .
10	JULIE	0_11_18	pho			wu wu
11	JULIE	0_11_18	CHI	11.0	11.0	wou@o .
12	JULIE	0_11_18	pho			wu
13	JULIE	0_11_18	FAT	11.0	12.0	0 [=! rit] .
14	JULIE	0_11_18	MOT	12.0	13.0	tout ça ?
15	JULIE	0_11_18	FAT	13.0	13.0	tout ça le chien ?
16	JULIE	0_11_18	FAT	13.0	15.0	il est là hein le chien qui fait wou@o wou@o .
17	JULIE	0_11_18	xpnt			show sur le livre de l'index avec contact
18	JULIE	0_11_18	CHI	15.0	17.0	wou@o wou@o .
19	JULIE	0_11_18	pho			wu wu
20	JULIE	0_11_18	FAT	17.0	18.0	0 [=! petit rire] .
21	JULIE	0_11_18	CHI	18.0	19.0	wou@o wou@o .
22	JULIE	0_11_18	pho			u u
23	JULIE	0_11_18	FAT	19.0	22.0	et ça c'est la vache .
24	JULIE	0_11_18	xpnt			show sur le livre de l'index avec contact
25	JULIE	0_11_18	FAT	22.0	25.0	elle fait meuh@o la vache .
26	JULIE	0_11_18	FAT	25.0	26.0	meuh@o qu' elle fait .
27	JULIE	0_11_18	sit			CHI ferme le livre
28	JULIE	0_11_18	FAT	26.0	28.0	regarde elle est là la vache .
29	JULIE	0_11_18	xpnt			show sur le livre de l'index avec contact
30	JULIE	0_11_18	CHI	28.0	30.0	0 [=! petits bruits] .
31	JULIE	0_11_18	FAT	30.0	32.0	wah@i .
32	JULIE	0_11_18	act			FAT rouvre le livre
33	JULIE	0_11_18	CHI	32.0	33.0	0 [=! petit rire] .
34	JULIE	0_11_18	act			CHI regarde le livre
35	JULIE	0_11_18	CHI	33.0	36.0	yyy .
36	JULIE	0_11_18	pho			y
37	JULIE	0_11_18	act			CHI, assise sur les genoux de FAT, s'agite
38	JULIE	0_11_18	FAT	36.0	37.0	0 [=! sourit] .
39	JULIE	0_11_18	FAT	37.0	39.0	ça c'est ?
40	JULIE	0_11_18	xpnt			show sur le livre de l'index avec contact
41	JULIE	0_11_18	FAT	39.0	41.0	c'est la grue ça .
42	JULIE	0_11_18	xpnt			show sur le livre de l'index avec contact
43	JULIE	0_11_18	FAT	41.0	42.0	hum ?
44	JULIE	0_11_18	FAT	42.0	45.0	et ça c'est l' avion .
45	JULIE	0_11_18	xpnt			show sur le livre de l'index avec contact
46	JULIE	0_11_18	CHI	45.0	45.0	wou@o wou@o .
47	JULIE	0_11_18	pho			u u
48	JULIE	0_11_18	FAT	45.0	46.0	le wouwou@c .
49	JULIE	0_11_18	com			FAT reprend l'onomatopée produite par CHI pour en faire un mot
50	JULIE	0_11_18	FAT	46.0	48.0	mais i(l) faut l(e) chercher le wouwou@c .
51	JULIE	0_11_18	FAT	48.0	49.0	il est pas là le wouwou@c hein .
52	JULIE	0_11_18	CHI	49.0	50.0	+< 0 [=! hoquet] .
53	JULIE	0_11_18	CHI	50.0	51.0	yyy .
54	JULIE	0_11_18	pho			ɔ
55	JULIE	0_11_18	MOT	51.0	52.0	il est où le chien ?
56	JULIE	0_11_18	com			MOT reformule
57	JULIE	0_11_18	CHI	52.0	54.0	yyy .
58	JULIE	0_11_18	pho			hə
59	JULIE	0_11_18	xpnt			pointage show ?
60	JULIE	0_11_18	com			il est probable que CHI désigne l'image sur le livre mais on ne voit pas sa main, cachée par le livre
61	JULIE	0_11_18	CHI	54.0	55.0	wou@o wou@o .
62	JULIE	0_11_18	pho			u u
63	JULIE	0_11_18	FAT	55.0	58.0	il est là le wouwou@c .
64	JULIE	0_11_18	xpnt			show sur le livre de l'index avec contact
65	JULIE	0_11_18	CHI	58.0	59.0	wou@o wou@o .
66	JULIE	0_11_18	pho			wu wu
67	JULIE	0_11_18	FAT	59.0	61.0	hum hum .
68	JULIE	0_11_18	CHI	61.0	62.0	là .
69	JULIE	0_11_18	pho			la
70	JULIE	0_11_18	CHI	62.0	64.0	0 [=! hoquet] .
71	JULIE	0_11_18	act			CHI se penche en avant sur le livre et regarde MOT
72	JULIE	0_11_18	CHI	64.0	67.0	0 [=! petit rire] [=! hoquet] .
73	JULIE	0_11_18	act			CHI semble essayer de se cacher derrière le livre pour MOT
74	JULIE	0_11_18	MOT	67.0	67.0	t(u) as le hoquet chérie .
